DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
02.08.2013,23,33,27.1,73,0,8.8,7,100,5,E 
03.08.2013,24,33.5,28.5,69,0,8.4,8,100,5,E 
04.08.2013,24,33.5,28.5,69,0,8888,8,100,4,E 
05.08.2013,26,33.6,28.7,70,0,6.3,7,100,4,E 
06.08.2013,26,33,28.4,73,0,5.6,8,110,4,E 
07.08.2013,24,34,28.2,75,0,8,8,110,4,E 
08.08.2013,25,33.8,28,72,0,8888,6,100,4,E 
09.08.2013,24,33.4,27.9,70,0,7.3,7,120,3,E 
10.08.2013,24,33,28,73,0,8.3,7,120,4,SE
11.08.2013,23,33.8,28.3,74,0,6.8,7,90,5,E 
12.08.2013,21,32.1,26.3,62,0,8.4,8,120,5,SE
13.08.2013,22,32.2,26.1,66,0,8.9,8,100,4,E 
14.08.2013,22,32.1,26.3,62,0,8.8,8,100,6,E 
15.08.2013,24,33.8,28.3,74,0,8.9,16,110,5,SE
16.08.2013,25,33.8,28.6,72,0,8.2,8,80,4,E 
17.08.2013,24,33.2,28.1,70,0,8.8,7,30,4,E 
18.08.2013,24,32.6,27.4,68,0,8.7,7,40,4,E 
19.08.2013,23,33.8,28.3,74,0,8.6,8,110,5,E 
20.08.2013,24,33.1,28,72,0,8888,7,90,4,E 
21.08.2013,23,34.4,28.1,69,0,8.5,8,120,3,E 
22.08.2013,23,33.4,28,72,0,8.8,8,110,4,E 
23.08.2013,24,33.8,28.3,74,0,8.6,4,310,3,NW
24.08.2013,23,32.8,27.4,75,0,7.8,10,110,6,E 
25.08.2013,25,32.6,28.1,70,0,8.8,9,120,5,SE
26.08.2013,24,33.4,29.2,720,8.5,9,8,110,5,E 
27.08.2013,25,33.9,29,68,0,8.7,8,110,6,E 
28.08.2013,25,34.1,28.6,69,0,9,9,100,5,E 
29.08.2013,25,35,29.2,72,0,8.7,6,120,4,NE
30.08.2013,25,35.2,29.5,70,0,8.8,8,120,4,E 
31.08.2013,26,33.9,29,68,0,8888,8,100,6,E 
01.09.2013,26,33.6,29.1,70,0,7.3,10,120,6,E 
02.09.2013,25,34.4,29.1,68,0,8.9,8,120,4,E 
03.09.2013,26,33.9,29,68,0,9,8,120,5,E 
04.09.2013,25,34,30,67,0,8.5,7,100,5,E 
05.09.2013,25,33.8,28.3,65,0,8.8,8,110,5,E 
06.09.2013,25,33.2,28.6,68,0,8,9,100,5,E 
07.09.2013,25,33.4,28.5,68,0,8.9,8,120,4,E 
08.09.2013,25,33.4,28.5,68,0,8.9,6,90,4,E 
09.09.2013,25,33.3,28.3,67,0,6.2,6,50,4,E 
10.09.2013,24,33,28.9,69,0,8,8,80,4,E 
11.09.2013,24,34,28.4,62,0,9.1,8,110,5,E 
12.09.2013,25,34,28.4,62,0,8.9,8,90,6,E 
13.09.2013,26,35,29.1,65,0,8888,6,110,4,E 
14.09.2013,25,34,30,67,0,8888,7,110,4,SE
15.09.2013,25,33.8,29,67,0,8888,7,90,3,E 
16.09.2013,24,33,29,68,0,8.8,6,80,5,E 
17.09.2013,25,33.8,28.7,69,0,8.8,7,140,4,E 
18.09.2013,25,33.8,28.7,69,0,8.4,7,110,3,E 
19.09.2013,25,34.6,29.1,65,0,7.9,9,90,4,E 
20.09.2013,24,33,29,67,0,8.8,8,100,4,N 
21.09.2013,25,33.3,29.5,67,0,8888,8,80,6,E 
22.09.2013,25,35,29,66,0,8888,8,100,4,SE
23.09.2013,24,34.2,28.6,65,0,8.8,10,110,5,SE
24.09.2013,24,33,29,66,0,8.8,8,90,5,E 
25.09.2013,24,34,29.5,66,0,8.8,8,100,3,E 
26.09.2013,25,34.2,28.7,65,0,8888,7,110,4,E 
27.09.2013,24,34,29,66,0,8.8,6,70,5,E 
28.09.2013,25,35,28.6,64,0,8,6,80,4,E 
29.09.2013,25,34.2,28.6,65,0,8,7,100,3,N 
30.09.2013,26,34,29,66,0,8888,6,100,3,E 
01.10.2013,25,35,29.5,66,0,7.8,8,110,6,E 
02.10.2013,25,34.3,29,60,0,8,9,110,5,SE
03.10.2013,25,35,29.4,66,0,9,7,90,4,E 
04.10.2013,25,35.5,29.8,65,0,9,7,110,3,E 
05.10.2013,25,36,29.5,66,0,9,5,110,3,N 
06.10.2013,26,35,30,66,0,9,6,50,5,E 
07.10.2013,26,34.7,29.7,65,0,9,7,90,4,SE
08.10.2013,25,35,30.1,58,0,9,8,50,4,E 
09.10.2013,25,34.5,29.6,64,0,9.2,6,100,3,N 
10.10.2013,26,35,30,66,0,8888,7,110,6,E 
11.10.2013,25,35,29.7,65,0,9,7,100,4,E 
12.10.2013,26,34.8,30,66,0,8888,6,140,3,NW
13.10.2013,26,34.5,30,65,0,9,7,110,4,E 
14.10.2013,26,35,30,66,0,9,6,30,4,E 
15.10.2013,25,35.8,29.6,61,0,9,6,120,4,SE
16.10.2013,26,35.4,30.6,64,0,8.8,11,120,6,E 
17.10.2013,28,34.4,30.9,72,0,8888,10,110,7,E 
18.10.2013,28,35,31,66,0,6.5,9,110,8,E 
19.10.2013,28,35.4,30.5,66,0,8888,6,20,3,SE
20.10.2013,27,36.4,31,60,0,6.5,7,120,4,E 
21.10.2013,27,36.2,31.3,61,0,9.3,8,100,4,E 
22.10.2013,27,35.5,32,66,0,9.2,6,100,4,E 
23.10.2013,28,36,32,66,0,0,6,90,4,SE
24.10.2013,27,35.6,31.1,62,0,7.8,6,20,4,E 
25.10.2013,27,36.1,31,64,0,9.4,6,30,3,E 
26.10.2013,27,35,32,66,0,8.2,7,40,4,E 
27.10.2013,26,35.7,30.3,69,4.6,8.6,8,110,4,E 
28.10.2013,27,36,30.9,66,0,9.1,8,90,3,E 
29.10.2013,27,35.2,30.6,66,0,0,8,10,3,N 
30.10.2013,26,34,31,67,0,7.2,7,20,4,N 
31.10.2013,25,33.7,31,66,0,0,4,360,2,SE
01.11.2013,25,35.6,30.1,66,0,1.2,6,330,3,N 
02.11.2013,26,35.4,30.6,65,8888,9.4,8,110,4,E 
03.11.2013,27,35.4,30.6,65,0,9.6,9,110,6,E 
04.11.2013,25,35.5,30.2,69,18.5,5.2,8,110,5,SE
05.11.2013,27,36,31,68,0,8.5,6,60,3,E 
06.11.2013,27,36.3,31.1,66,0,9.1,7,120,4,SE
07.11.2013,28,36,31,66,0,9,6,30,4,NE
08.11.2013,27,35,31,66,8888,0,9,10,2,N 
09.11.2013,26,34.5,31,64,8888,5.1,8,100,4,E 
10.11.2013,28,34,31.1,67,0,7,8,120,4,E 
11.11.2013,28,33,29,75,0,9.1,11,20,7,E 
12.11.2013,27,32.9,27.9,79,0.7,6.2,8,350,4,NW
13.11.2013,27,33,28,75,8888,0,6,320,4,NW
14.11.2013,26,33.4,29.1,73,0,8.5,6,340,4,N 
15.11.2013,25,34,28,75,0,5.2,8,120,6,E 
16.11.2013,26,33,27,75,1.5,5.7,4,340,2,S 
17.11.2013,25,33.6,28.7,74,1.5,1,44,330,5,S 
18.11.2013,25,33,29.4,72,7.9,6,6,340,4,NW
19.11.2013,26,32,27.1,84,8888,5.5,9,320,2,N 
20.11.2013,26,32.5,28.2,80,8.2,0.3,6,330,2,N 
21.11.2013,26,32.8,29,70,8888,5.4,6,160,3,N 
22.11.2013,27,34.6,28,75,0,3.1,6,120,3,S 
23.11.2013,25,35,29,75,3.4,9.4,5,330,3,N 
24.11.2013,27,34.7,30.1,70,8888,8.1,6,350,3,N 
25.11.2013,27,35,28.6,77,0,6.3,11,340,3,N 
26.11.2013,24,32.7,27.9,80,4.7,5,7,330,3,NW
27.11.2013,25,33,28,75,14.2,4.1,4,10,3,N 
28.11.2013,25,33.5,29,75,14.2,4.8,7,320,3,NE
29.11.2013,26,32.4,28.9,76,1,5,6,140,3,E 
30.11.2013,25,34,29.5,69,3.3,0,7,130,4,E 
01.12.2013,26,35,31,75,8888,8.2,5,20,3,N 
02.12.2013,26,34.2,30,72,0,3.4,6,30,3,NE
03.12.2013,26,34.4,29.7,72,0,9.2,6,350,3,N 
04.12.2013,27,35,30,75,5.9,0,6,10,3,N 
05.12.2013,27,34,29,75,9,1.9,8,340,4,E 
06.12.2013,27,33.2,28,75,5.8,7.8,6,30,3,N 
07.12.2013,26,33.4,28.8,80,5.8,7.7,5,310,2,S 
08.12.2013,25,33.8,28.7,78,0,6,8,340,3,N 
09.12.2013,25,34,27,75,4.1,6.5,4,360,3,N 
10.12.2013,24,33,28.6,82,5.8,2.3,6,10,3,E 
11.12.2013,26,32.8,29.3,80,0.2,5.6,6,90,4,N 
12.12.2013,26,30.5,28,75,0.4,6,6,140,2,S 
13.12.2013,24,31,27,75,87.9,2.1,6,10,3,N 
14.12.2013,25,31.3,28,75,2.8,1.7,5,180,2,S 
15.12.2013,25,33.4,27.5,82,2.8,0.6,6,320,3,NW
16.12.2013,25,30.2,26.2,90,4.9,5.8,5,70,2,S 
17.12.2013,25,31,27,85,14.6,0,7,340,4,N 
18.12.2013,26,31,28,85,16.2,4.6,6,170,3,S 
19.12.2013,25,32,27,85,15.2,4,4,320,3,NW
20.12.2013,25,32.4,27.5,84,8888,0.2,4,170,2,NW
21.12.2013,25,31,27,85,11.4,4,4,350,3,NW
22.12.2013,25,30,26.7,88,12.3,2.5,6,290,3,NW
23.12.2013,25,28.8,26.1,89,4.5,0,6,300,4,NW
24.12.2013,25,34,28.6,79,8888,0,7,310,4,NW
25.12.2013,26,33,28,85,0,4.6,6,290,4,E 
26.12.2013,26,33.9,28.3,81,8888,0,6,10,4,N 
27.12.2013,25,35,29,70,2.9,7.1,6,340,3,NW
28.12.2013,25,35,29.6,67,8888,9.2,6,330,4,NW
29.12.2013,26,34,28,75,0,9.2,8,310,4,NW
30.12.2013,26,34.8,27.6,83,0,9,6,320,4,NW
31.12.2013,24,30.2,27.6,81,16.8,5.7,7,300,4,NW
01.01.2014,25,30,27.6,79,0.1,0.6,7,310,3,NW
02.01.2014,25,32.7,28.9,72,1.6,0,5,350,2,N 
03.01.2014,26,33.8,28.3,78,8888,1.6,7,330,2,S 
04.01.2014,24,33,26.8,85,6.4,6.9,7,340,3,NW
05.01.2014,22,34,26.2,88,65.1,3,8,320,2,N 
06.01.2014,23,33,27,80,41.1,2.5,5,20,2,N 
07.01.2014,25,32.4,28.4,79,9.9,1.4,5,320,2,NW
08.01.2014,26,33.8,29.1,78,0,0,6,310,3,NW
09.01.2014,25,34.5,28.5,79,24.2,8.5,6,330,3,N 
10.01.2014,26,33,28,80,0.2,9,5,10,2,N 
11.01.2014,25,32,27.5,86,6,2.6,14,60,3,N 
12.01.2014,25,32,27.2,85,28,5.1,7,300,3,NW
13.01.2014,26,32,28.4,80,2.8,3.5,8,290,4,NW
14.01.2014,26,31,28,80,7.3,7,6,330,4,NW
15.01.2014,26,31.4,27.9,81,0,6.4,10,310,5,NW
16.01.2014,26,31.6,27.6,79,8888,1.7,7,300,5,NW
17.01.2014,26,30.7,28,80,0,0,8,300,5,NW
18.01.2014,25,31.9,27.2,82,0,3,8,320,4,NW
19.01.2014,25,32,28,80,5.5,1.4,7,310,4,NW
20.01.2014,26,30,27.2,82,10.1,0,10,310,6,NW
21.01.2014,25,27.8,26.5,84,2,0,7,310,5,NW
22.01.2014,24,31.8,27.5,80,1.5,0,8,320,4,NW
23.01.2014,25,29.3,26.8,82,1.1,9,9,290,4,NW
24.01.2014,25,30,26.8,83,2.2,0,7,300,5,NW
25.01.2014,25,30,26.8,79,0,0.8,6,300,4,NW
26.01.2014,24,34.1,27,82,10.9,1.1,7,330,3,NW
27.01.2014,25,32,27.9,83,41,9.1,9,330,4,NW
28.01.2014,25,30.5,27.3,84,3.5,8.8,7,300,4,NW
29.01.2014,25,32.1,27.6,78,0,2.5,8,300,4,NW
30.01.2014,26,32.1,27.8,80,1.5,6.8,10,310,5,NW
31.01.2014,25,31.4,28,81,1.5,7.8,8,320,5,NW
01.02.2014,25,33,28.1,80,1.2,3.5,10,320,6,NW
02.02.2014,25,27.5,26.2,90,1.3,0,7,300,4,NW
03.02.2014,25,31.4,27,80,15.6,0,8,320,3,NW
04.02.2014,25,32,28,80,6.5,4.4,7,320,3,NW
05.02.2014,25,32.9,28.6,80,8888,5.8,7,330,4,NW
06.02.2014,26,33.6,29.2,77,0,6.8,12,340,4,NW
07.02.2014,26,33.8,29.5,77,0,2.3,7,330,3,NW
08.02.2014,26,32.2,28,83,0.1,7.1,9,320,4,NW
09.02.2014,26,33.2,28.8,76,8888,2.2,8,320,4,NW
10.02.2014,26,32.8,28.4,75,0,6.8,8,320,4,NW
11.02.2014,26,34,28.3,80,0,2.3,5,300,3,NW
12.02.2014,23,34.2,29.1,79,5.1,5.4,7,330,3,NW
13.02.2014,26,32,28.2,83,0,7.8,7,340,3,NW
14.02.2014,24,31.8,27,86,38.5,7.8,8,330,3,NW
15.02.2014,23,32,26.8,85,24,0,6,330,2,N 
16.02.2014,24,33,27.3,79,12.9,0,6,150,3,NW
17.02.2014,25,32,27,83,9.7,7,6,350,3,NW
18.02.2014,24,31.8,27,87,23.2,4.3,3,320,0,N 
19.02.2014,24,31.8,26.5,87,14.6,1.3,3,300,0,S 
20.02.2014,24,32,27,85,14.6,1.3,2,320,2,NW
21.02.2014,23,33.4,27.9,82,101.7,7.4,5,320,2,NW
22.02.2014,25,34,27.5,83,0.4,7.1,4,180,2,NW
23.02.2014,24,33.6,27.6,77,19.2,5.8,6,180,2,N 
24.02.2014,25,33.3,27.8,80,6,6.5,3,320,2,NW
25.02.2014,25,33.2,28.6,75,10.6,6,4,330,2,NW
26.02.2014,25,33.6,28.8,74,1.2,5.9,3,340,2,NW
27.02.2014,26,34,29.2,74,0,9.2,3,310,2,NW
28.02.2014,24,33.8,27.7,83,9.8,9.2,7,340,2,NW
01.03.2014,25,34.1,28.3,79,14.2,5.2,6,340,3,NW
02.03.2014,25,33.8,29,76,0,7.2,6,320,3,S 
03.03.2014,25,34,28.7,77,0,8,6,330,3,N 
04.03.2014,25,34.6,28.5,82,2.9,5.5,8,90,2,NW
05.03.2014,25,34.3,28.3,79,16.6,7.4,7,340,3,NW
06.03.2014,25,33.6,28.6,77,8888,7.4,6,40,3,N 
07.03.2014,26,35,29.4,77,0,7.5,6,340,3,N 
08.03.2014,22,34,28.5,81,54.4,8.3,7,190,4,N 
09.03.2014,25,33.5,28.5,81,0,6.3,7,330,3,NW
10.03.2014,26,33.6,29.1,79,12.1,6,6,330,4,NW
11.03.2014,26,33.6,28,83,0,8.7,4,330,2,N 
12.03.2014,25,34,28,81,32.5,6.2,8,340,4,NW
13.03.2014,25,34.5,27.3,87,4.4,6.5,7,330,3,NW
14.03.2014,23,33.2,27.8,83,29.6,3.5,6,350,4,NW
15.03.2014,24,34.2,29.5,77,0,8,6,310,4,NW
16.03.2014,27,34.3,30.1,78,0,9,13,300,4,NW
17.03.2014,26,34.1,29.4,77,0,6.5,7,340,3,S 
18.03.2014,26,35,29.2,76,0,6.4,6,330,3,NW
19.03.2014,26,34.2,29.1,76,1,8.2,6,100,3,N 
20.03.2014,25,32,28.7,79,0,8.8,6,350,3,N 
21.03.2014,24,33,28.5,82,29.7,0.8,8,340,3,N 
22.03.2014,26,33.7,29.1,79,0,8.3,6,320,2,N 
23.03.2014,25,34.4,29.2,77,0,7.9,6,340,3,NW
24.03.2014,25,35,29.7,77,0,9,7,330,3,N 
25.03.2014,26,34.1,29.6,73,0,5.5,6,330,3,N 
26.03.2014,26,33.8,29.2,71,0,8.8,7,50,3,NE
27.03.2014,26,34.6,29.8,73,0,8.8,6,50,3,NE
28.03.2014,26,34.5,29.8,76,0,8.5,6,40,3,NE
29.03.2014,26,34,29,78,0,6.7,8,360,4,E 
30.03.2014,26,34,29.2,77,0.3,5.3,8,20,4,E 
31.03.2014,27,35,30,75,0,7.5,8,100,6,E 
01.04.2014,27,35,30.3,74,0,9,6,60,3,N 
02.04.2014,27,35.1,30.6,73,0,8.6,8,110,3,E 
03.04.2014,27,36,30.4,70,0,8.8,6,340,3,N 
04.04.2014,28,35.8,30.7,72,0,8.6,7,110,3,S 
05.04.2014,27,34.3,29.5,75,0.7,8.7,7,20,3,N 
06.04.2014,27,34.4,29.3,78,6.8,7.5,6,300,3,NW
07.04.2014,26,35.5,28.3,83,0,6.3,7,350,3,N 
08.04.2014,24,34,27.8,82,61.4,7.7,7,340,3,NW
09.04.2014,24,33.5,28.2,80,15.4,5.3,5,320,3,S 
10.04.2014,25,33.6,29.2,76,0,4.4,8,350,3,N 
11.04.2014,26,31,27.6,85,8.9,5.8,4,130,2,SE
12.04.2014,26,34,27,84,10.1,1.2,6,320,2,NW
13.04.2014,24,32.8,27.7,83,87.3,6.2,6,320,2,E 
14.04.2014,24,34.4,28.8,78,0,7,8,350,3,SE
15.04.2014,25,34.5,28.3,80,0.6,6.8,7,130,3,N 
16.04.2014,26,34,27.9,84,6,6.2,6,320,2,NW
17.04.2014,25,33.2,28.6,81,22.8,1.3,44,360,4,N 
18.04.2014,24,33.2,27.2,84,0,5.4,6,330,2,N 
19.04.2014,26,33.1,28.6,81,1.2,5,5,350,2,N 
20.04.2014,26,33.6,29.1,79,0,5.5,5,20,2,N 
21.04.2014,25,34,28.9,81,0,4.5,5,30,2,N 
22.04.2014,26,34.9,29.5,76,0,4.8,6,350,3,S 
23.04.2014,26,35.4,29.9,72,8888,7.2,7,340,3,NW
24.04.2014,26,33,29.1,79,5.4,8,6,350,2,N 
25.04.2014,25,32.4,28.4,85,18.5,2.2,6,10,2,N 
26.04.2014,25,35,29.4,78,0,2.5,6,340,3,N 
27.04.2014,26,35,29.5,80,0.8,7.6,7,350,2,N 
28.04.2014,26,34.8,30.3,76,0,5,5,360,3,N 
29.04.2014,27,34.3,30,74,0,7.5,6,350,3,N 
30.04.2014,26,35,30.5,74,0,7.3,6,320,3,N 
01.05.2014,28,35,29.1,79,0,7.5,6,360,2,N 
02.05.2014,27,34.8,29.9,78,0,5,11,90,4,E 
03.05.2014,27,34.8,29.4,79,0,6.5,7,100,3,E 
04.05.2014,27,34.5,29.5,76,8888,5.2,7,70,4,E 
05.05.2014,27,34.8,29.9,77,1.3,5.5,9,90,5,E 
06.05.2014,26,34.4,30.6,75,8888,6.5,8,100,5,E 
07.05.2014,26,35,30.6,75,0,8.5,8,110,4,E 
08.05.2014,28,35.9,30.7,74,0,7.9,8,40,3,N 
09.05.2014,27,35.2,30.7,73,0,6.7,6,90,3,N 
10.05.2014,27,35.2,30.3,74,0,6.3,6,120,4,E 
11.05.2014,27,35.6,30.6,75,0,8.1,6,110,3,E 
12.05.2014,27,35.6,29.2,76,0,8.3,9,20,4,SE
13.05.2014,27,34.8,30.1,76,0,1.3,7,80,4,E 
14.05.2014,24,34.8,29,83,13.6,6.5,5,60,2,E 
15.05.2014,25,34,28.9,78,8888,2.3,12,360,3,E 
16.05.2014,27,34.5,30,77,0,5.5,8,110,4,E 
17.05.2014,27,34.6,30,73,0,7.5,8,120,4,E 
18.05.2014,27,34.6,30,73,0,7.7,7,100,3,E 
19.05.2014,27,35.2,30.2,72,0,8,6,110,3,E 
20.05.2014,26,35.4,29.9,74,0,7.5,7,10,3,N 
21.05.2014,26,35.4,29.6,76,2,8.3,6,60,3,N 
22.05.2014,26,35.4,30.1,74,0,7,7,100,4,E 
23.05.2014,26,34.4,29.4,79,18.2,8.4,8,120,4,E 
24.05.2014,26,34.9,29.8,75,0,7.4,8,110,4,E 
25.05.2014,26,33.9,29.7,77,11.3,,7,90,4,E 
26.05.2014,27,33.6,29.2,84,1.6,6.7,8,110,4,E 
27.05.2014,27,35,30.1,74,3,5,31,90,5,E 
28.05.2014,27,34.3,30.2,75,0,8.8,6,100,3,E 
29.05.2014,27,34.8,30,75,0,7,8,100,4,E 
30.05.2014,26,35,29.7,73,0,8,7,130,4,E 
31.05.2014,25,34.2,29,67,0,8.8,6,80,3,E 
01.06.2014,25,34.5,28.9,72,0,9.1,6,100,3,E 
02.06.2014,25,35.5,29.8,69,0,8.8,6,100,2,N 
03.06.2014,25,34.4,29.1,78,5.5,8.5,8,70,3,E 
04.06.2014,26,34,30,76,0,6.5,8,110,5,E 
05.06.2014,27,34.4,30.1,74,0,8,8,110,5,E 
06.06.2014,27,34.6,29.8,73,0,8.8,6,80,3,E 
07.06.2014,26,35.4,29.7,73,0,8.1,7,100,3,E 
08.06.2014,26,35.3,30.1,73,0,9.3,7,90,3,E 
09.06.2014,26,35.3,30.2,76,0,4.7,6,90,4,E 
10.06.2014,27,35.2,30.1,77,3.6,7.5,7,120,3,E 
11.06.2014,26,35,30.2,77,0,7,6,180,3,N 
12.06.2014,26,33.4,28.7,79,12.1,6.8,7,120,3,E 
13.06.2014,25,33.9,29.2,75,0,5,7,100,4,E 
14.06.2014,27,34,29.6,74,0,8.7,8,110,4,E 
15.06.2014,26,34.6,29.1,73,0,8.6,6,330,3,N 
16.06.2014,26,33.7,29.3,76,0,6.4,8,100,5,E 
17.06.2014,27,33.5,29.3,78,0,5.7,7,110,4,E 
18.06.2014,26,33.2,29,82,6.6,3.6,8,120,5,E 
19.06.2014,26,33.4,29,81,17.8,7,7,110,4,E 
20.06.2014,26,34,29.1,77,0.8,5.8,8,100,4,E 
21.06.2014,26,34.5,30,81,0,8.4,7,110,3,E 
22.06.2014,26,34.5,29.6,76,0,8,6,70,3,N 
23.06.2014,26,34.6,29.8,77,0,8.3,6,30,3,E 
24.06.2014,27,34.2,30.1,76,0.1,6.2,9,100,4,E 
25.06.2014,27,33.7,29.3,75,1,7.8,9,130,5,E 
26.06.2014,27,33.6,29.8,76,0,8,9,100,5,E 
27.06.2014,26,34.4,29.9,72,0,7.2,6,100,3,E 
28.06.2014,25,34,28.5,73,0,8.6,7,100,4,E 
29.06.2014,25,34,28.6,73,0,9,9,100,4,E 
30.06.2014,25,33.4,28.5,70,0,8.2,7,110,4,E 
01.07.2014,26,33.8,28.5,72,0.2,8.4,7,100,4,E 
02.07.2014,25,34,29.4,74,8888,8.5,7,100,4,E 
03.07.2014,27,33.9,29.6,70,0,7.5,7,120,4,E 
04.07.2014,26,35,29.7,72,0,6,6,90,4,E 
05.07.2014,26,33.8,29,74,8888,8.7,8,110,5,E 
06.07.2014,26,33.2,29.2,75,8888,8.7,10,120,6,E 
07.07.2014,27,33.2,29.2,75,0,8,8,90,5,E 
08.07.2014,26,34,28.6,74,0,8,8,130,4,E 
09.07.2014,25,32.8,27.8,75,2.4,8.6,7,120,4,E 
10.07.2014,25,33.7,28.4,72,0,7.7,6,110,4,E 
11.07.2014,25,33.9,28.6,75,0,8.8,8,120,4,E 
12.07.2014,25,34.6,29.6,75,0,9,8,120,4,E 
13.07.2014,27,34,28.9,77,0,8.8,7,100,3,SE
14.07.2014,26,33.8,28.7,73,0,1.6,8,110,3,E 
15.07.2014,25,32.9,27.8,74,0,4.3,6,90,4,E 
16.07.2014,24,32.6,27.1,72,0,7.3,6,90,3,E 
17.07.2014,23,33.8,27.3,67,0,8.8,7,110,3,E 
18.07.2014,23,34.3,28.4,68,0,8.9,6,80,3,E 
19.07.2014,25,33.7,28.6,75,0,8.5,8,100,4,E 
20.07.2014,25,32.8,28.5,76,8888,6.8,6,100,2,E 
21.07.2014,26,33.4,28.7,76,8888,5.1,8,90,4,E 
22.07.2014,26,33.8,29,72,0,7.6,8,110,4,E 
23.07.2014,25,34.6,29,72,0,8.5,8,80,3,E 
24.07.2014,25,34,28.3,71,0,9,7,90,4,E 
25.07.2014,25,33.8,28.4,75,0.4,8.5,8,110,5,E 
26.07.2014,26,33.8,29.7,65,0,7.6,7,110,5,E 
27.07.2014,25,33.1,28.2,71,0,9,14,110,4,E 
28.07.2014,26,33,28,70,8888,9,8,100,5,E 
29.07.2014,25,32.4,28.1,72,0,8.4,8,120,4,E 
30.07.2014,26,33,28.3,75,0,5.9,8,120,5,E 
31.07.2014,26,33.5,28.6,74,0,8.8,8,110,5,E 
01.08.2014,25,33.4,28.8,76,1.2,9,7,90,4,E 
02.08.2014,25,34.2,28.6,74,4.8,6.6,8,100,4,E 
03.08.2014,25,33.5,28.5,74,0,7,8,100,5,E 
04.08.2014,26,32.8,29.2,76,0,8.3,11,110,8,E 
05.08.2014,28,33,29.4,73,0,7.2,12,80,9,E 
06.08.2014,27,33,29.2,70,0,8.3,10,110,6,E 
07.08.2014,25,34,28.5,71,0,9,9,100,4,E 
08.08.2014,25,33.7,28.3,73,0,8.2,8,90,4,E 
09.08.2014,25,34,28.8,70,0,8.3,8,100,4,E 
10.08.2014,25,33.6,28.3,73,0,8,8,110,5,E 
11.08.2014,25,33,28.3,72,0,8.4,8,110,5,E 
12.08.2014,24,33.2,27.6,69,0,8.5,8,110,4,E 
13.08.2014,24,33,27.8,71,0,8.5,9,110,5,E 
14.08.2014,25,33.4,28.1,68,0,8.3,8,100,5,E 
15.08.2014,24,32.8,27.7,68,0,8.3,8,110,4,E 
16.08.2014,24,33.2,27.4,67,0,8,7,110,4,E 
17.08.2014,23,33,27.2,65,0,8.1,7,70,4,E 
18.08.2014,23,33.2,27.4,68,0,7.1,7,110,3,E 
19.08.2014,24,34.4,28.2,69,0,8,6,110,4,E 
20.08.2014,24,34.5,28.6,69,0,8.5,7,90,4,E 
21.08.2014,25,34.2,29,71,0,8.3,7,80,4,E 
22.08.2014,26,34,28.7,70,0,8.4,8,120,5,E 
23.08.2014,25,33.8,28.4,69,0,8.5,9,110,5,E 
24.08.2014,25,34.1,28.7,69,0,8.5,8,100,4,E 
25.08.2014,24,32,27.4,70,0,8.7,9,110,4,E 
26.08.2014,24,32.2,27.5,69,0,8.8,9,110,5,E 
27.08.2014,24,33.3,27.9,71,0,8.5,8,120,5,E 
28.08.2014,25,34.1,28.5,71,0,8,7,100,4,E 
29.08.2014,24,33.6,28.1,68,0,8.4,7,100,4,E 
30.08.2014,25,33.4,27.6,68,0,8.4,6,80,4,E 
31.08.2014,24,33,27.5,69,0,8.6,7,90,4,E 
01.09.2014,24,33.4,27.9,72,0,8.4,7,110,4,E 
02.09.2014,24,33.5,28.3,71,0,8,7,100,5,E 
03.09.2014,25,33.4,28.6,71,0,8.3,8,110,5,E 
04.09.2014,24,33.3,28,67,0,6.9,7,110,4,E 
05.09.2014,24,33.5,28,68,0,7.8,8,100,4,E 
06.09.2014,25,33.4,28.4,63,0,8.8,9,110,4,E 
07.09.2014,24,33.6,27.8,68,0,8.8,10,110,5,E 
08.09.2014,24,33,27.8,68,0,8.7,8,100,4,E 
09.09.2014,23,32.2,27.5,62,0,8.9,8,100,4,E 
10.09.2014,23,33.9,27.2,66,0,8.8,10,110,5,E 
11.09.2014,23,33.6,27.9,65,0,9,9,110,4,E 
12.09.2014,24,34.3,28.3,66,0,9,8,110,4,SE
13.09.2014,24,34.2,28.2,64,0,8.8,9,100,5,E 
14.09.2014,23,34,29,62,0,9,16,80,5,E 
15.09.2014,23,34.4,28.4,65,0,8.8,8,110,4,E 
16.09.2014,24,33.3,28,69,0,8.9,8,110,5,E 
17.09.2014,24,33.5,28.2,70,0,7.7,8,110,6,E 
18.09.2014,25,34.2,29,68,0,9,10,120,5,E 
19.09.2014,25,34.3,29.2,67,0,8.9,11,120,6,SE
20.09.2014,25,33.3,29.3,68,0,8.9,8,100,6,E 
21.09.2014,25,34,28.8,61,0,9,11,120,4,SE
22.09.2014,25,34.2,28.6,60,0,8.9,8,120,4,E 
23.09.2014,24,35,29,62,0,8.3,11,110,5,E 
24.09.2014,24,34.8,28.7,63,0,9,11,110,4,E 
25.09.2014,24,35.2,29,62,0,8.7,8,110,4,E 
26.09.2014,24,34.8,28.7,61,0,9,8,100,3,E 
27.09.2014,24,35,28.8,62,0,9,9,100,5,E 
28.09.2014,25,35,29,62,0,9,8,110,4,E 
29.09.2014,25,35.1,29,62,0,9,3,360,3,N 
